,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
1053,Oregon DOT,01/18/2012 08:01:00 AM,"I 5, milepost 299.2","I 5, milepost 299.2",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,583776.0,Portland,3.40917,-122.6738,45.4928
1060,Oregon DOT,01/20/2016 01:21:00 PM,"OR 47, milepost 51.7","OR 47, milepost 51.7",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2151.0,Vernonia,11.84403,-123.1705,45.9641
1063,Oregon DOT,01/13/2011 09:12:00 PM,"OR 224, milepost 43","OR 224, milepost 43",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2695.0,Estacada,24.64026,-122.0936,45.1469
1064,Oregon Alive The  Oregonian,02/11/2014 12:00:00 AM,Wallowa-Whitman National Forest Avalanche Injures Skiiers,"After many hours stranded when an avalanche struck, two backcountry skiers were finally rescued Wednesday from the Wallowa Mountains. They are recovering and being treated for broken bones and other injuries in the incident that killed two others in their group on Tuesday.",United States,25.0,snow_avalanche,unknown,large,unknown,2.0,2.0,United States,US,Oregon,1081.0,Joseph,22.16606,-117.3062,45.1623
1067,Times of India,10/27/2014 09:00:00 AM,Dum Dum Parai,"Incessant rain for the past few days in Kodaikanal hills have washed away a 50 feet road at Dum Dum Parai area, around seven km from the starting point of Ghat road section, on early hours of Monday.",India,25.0,rock_fall,downpour,medium,above_road,0.0,0.0,India,IN,Tamil Nadu,14190.0,Devadānappatti,10.15794,77.6377,10.2379
1068,Japan Times,06/20/2016 11:00:00 PM,"Kamiamakusa, Kumamoto Prefecture, Japan","Torrential rain in Kumamoto Prefecture has left six people dead as of Tuesday from mudslides and widespread flooding in the region, authorities reported. The Meteorological Agency said the rainfall in Kyushu is the highest received in several years. Authorities in Kumamoto received an emergency call at around 11:45 p.m. Monday warning of a mudslide in the city of Kamiamakusa. Tameki Iwaya, 92, was in his home when a mudslide crashed into it. Although he was extracted, he was later found to have died of suffocation.",Japan,25.0,mudslide,downpour,medium,unknown,1.0,0.0,Japan,JP,Kumamoto,104341.0,Yatsushiro,14.91253,130.4431,32.5205
1069,The January 2013 Mt Haast Rock Avalance and Ball Ridge Rock Fall in Aoraki/Mt Cook National Park,01/21/2013 02:00:00 PM,Mount Haast,triggered by main avalanche,New Zealand,12.674393057233878,rock_fall,earthquake,medium,natural_slope,0.0,0.0,New Zealand,NZ,West Coast,1187.0,Pleasant Point,109.81578,170.1794,-43.5586
1071,Oregon DOT,01/19/2012 06:27:00 PM,"OR 226, milepost 19","OR 226, milepost 19",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1161.0,Lyons,7.20239,-122.6875,44.7353
1081,Himalayan Times,06/14/2016 12:00:00 AM,"Mechi Highway at  Lyangba, Dokhu, Nepal","Vehicular movement along the Mechi Highway has been obstructed due to a landslide triggered by incessant rainfall on Tuesday.  Police said that the traffic movement was obstructed after the landslide covered the road at Lyangba in Dokhu.     Efforts are underway to clear the landslide debris, police said. The incessant rainfall since this midnight has increased the risk of more landslides in the district, terrifying the normal life.",Nepal,5.0,landslide,downpour,medium,above_road,0.0,0.0,Nepal,NP,Eastern Region,17491.0,Ilām,3.38567,87.9125,26.8823
1086,Island Crisis,06/23/2015 11:00:00 PM,Terre Rouge - Verdun - Rd,"Furthermore, he said that the capital would probably witness great traffic jam today as a consequence, and he urged drivers to be particularly careful, given the current weather conditions",Mauritius,10.0,landslide,continuous_rain,small,above_road,0.0,0.0,Mauritius,MU,Pamplemousses,3097.0,Crève Coeur,1.79269,57.5716,-20.1999
1087,eKantipur,05/02/2015 12:00:00 AM,Barpak,"A 5.1 magnitude earthquake of Saturday morning triggered landslides in three different parts of Barpak village . Following Saturday's quake, landslide had occurred in over a dozen places in Barpak.",Nepal,5.0,landslide,earthquake,small,unknown,0.0,0.0,Nepal,NP,Western Region,0.0,Lamjung,35.72646,84.7277,28.2135
1089,Radio New Zealand,04/27/2016 12:00:00 AM,"State Route 6 near Knights Point, Haast, New Zealand","(Landslide may have occurred days before April 27). A slip just metres from the main road between Haast and Fox Glacier poses no threat to motorists, New Zealand Transport Agency says.  Locals using State Highway 6 on the West Coast said a massive landslide below the road near Knights Point had worsened since it first occurred four years ago.  They worried that if it gave way any further it would take the road with it, sending motorists into the sea below and leaving the West Coast cut off from the south.  However, NZTA's regional performance manager Pete Connors said the slip had moved very little since 2012.  He said it was being monitored by sensors for movement and moisture levels, and visual inspections were being carried out each week.",New Zealand,12.674393057233878,landslide,unknown,large,below_road,0.0,0.0,New Zealand,NZ,West Coast,4428.0,Wanaka,108.57868,169.2058993,-43.72511118
1091,USGS,01/01/1997 12:00:00 AM,West Seattle,http://landslides.usgs.gov/recent/archives/1997seattle.php,United States,1.0,debris_flow,downpour,medium,above_road,0.0,0.0,United States,US,Washington,608660.0,Seattle,4.20271,-122.3807,47.5876
1095,Oregon DOT,07/12/2012 11:12:00 PM,"OR 202, milepost 16","OR 202, milepost 16",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1462.0,Gearhart,19.42853,-123.6638,46.0534
1097,KGW,11/05/2014 12:00:00 AM,the 36 Pit Fire,"A landslide covered all lanes of Highway 224 near Estacada, cutting off residents from rural communities Wednesday.",United States,5.0,rock_fall,unknown,small,above_road,0.0,0.0,United States,US,Oregon,2695.0,Estacada,13.39445,-122.2189,45.2004
1100,Diario Presente,12/16/2015 12:00:00 AM,Rio Mango,"With her face sunburned, Ignacio Torres Hernández don Nacho-, a native of this community of El Zapote, said that many communities could be cut off if the authorities do not intervene, because the road is one lane and a half",Mexico,10.0,riverbank_collapse,flooding,medium,below_road,0.0,0.0,Mexico,MX,Tabasco,1732.0,Olcuatitán,8.93271,-92.8901,18.2341
1101,Deseret News,06/18/2013 12:00:00 AM,Jones Hole National Fish Hatchery,"The first reported rock slide happened June 18, when a large slab of rock broke free from a cliff face less than a quarter mile from the fish hatchery. Park rangers checked the area, but did not see any other slide activity.",United States,1.0,rock_fall,unknown,small,natural_slope,0.0,0.0,United States,US,Utah,1755.0,Naples,41.03523,-109.059,40.5806
1104,Oregon DOT,03/02/2012 08:19:00 AM,"US 101, milepost 80.4","US 101, milepost 80.4",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1035.0,Pacific City,13.40476,-123.8289,45.2771
1109,MSN,09/28/2016 12:00:00 AM,"Wenzhou, Zhejiang Province","Footage has emerged from China of a mudslide hitting electricity wires, causing minor explosions. The video, captured in Wenzhou, Zhejiang Province on Wednesday, shows trees being cut down by the rolling mud, which then ploughs into a electricity unit, causing a series of explosions. The mudslide was caused by heavy rain as Typhoon Megi made landfall on the Chinese mainland.",China,12.674393057233878,mudslide,tropical_cyclone,medium,natural_slope,0.0,0.0,China,CN,Zhejiang,865672.0,Wenzhou,5.46053,120.6434,27.9547
1111,KTNV,08/14/2014 03:00:00 PM,the intersection of Isabel and Robinson LanE,Imagine a hillside of rocks and dirt coming down toward your home. That's what happened Thursday afternoon to homeowners in a Boulder City neighborhood.,United States,1.0,debris_flow,downpour,small,natural_slope,0.0,0.0,United States,US,Nevada,15023.0,Boulder City,2.66,-114.8324,36.0026
1113,CJME,07/15/2014 12:00:00 AM,"Kenosee, Saskatchewan","One of the most-popular attractions at Kenosee Superslides Waterpark is unavailable for visitors. A landslide around the Free Fall slide has damaged part of it putting the popular slide out of commission for the foreseeable future. ""The hill had to be cut out to put that slide in in the first place, that had a little bit to do with it,"" General Manager Harvey Armstrong said.""But the wet weather this year was atrocious."" An insurance company has come out to look at the damage and Armstrong is waiting for a reply to find out what is covered. The clean-up is just getting started and after that, they can assess the damage. ""We can see what's exposed and how much we've lost from that. We don't know how much more is damaged underneath the soil."" The cost of the damage is unknown at this time. Armstrong has been with Kenosee for two years and this is the first time something like this has happened. However, he recalls hearing about a similar event back in 2003. He has a good idea about ",Canada,1.0,landslide,rain,small,unknown,0.0,0.0,Canada,CA,Saskatchewan,1177.0,Carlyle,20.57911,-102.3192,49.8153
1114,BBC,09/15/2016 12:00:00 AM,West Undercliff Promenade,"A promenade closed after a landslip will reopen in time for the Bournemouth Marathon, the council has said.",United Kingdom,12.674393057233878,landslide,unknown,medium,bluff,0.0,0.0,United Kingdom,GB,England,163600.0,Bournemouth,0.5503,-1.8793,50.7155
1118,Yemen News Agency,05/23/2016 12:00:00 AM,Lasbah area in al-Shamayaten district of Taiz province,"The rescue teams have not reached the area yet because of the roads that rains make them rougher, expecting the casualties figure to increase.",Yemen,25.0,landslide,downpour,medium,unknown,20.0,24.0,Yemen,YE,Ta‘izz,0.0,At Turbah,18.68291,43.9549,13.1807
1119,Oregon DOT,12/22/2014 03:24:00 PM,"OR 22, milepost 30","OR 22, milepost 30",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1855.0,Mill City,0.31566,-122.4789,44.7568
1123,KETK,08/03/2014 12:00:00 AM,Forest Home camp,"As many as 500 children and adults are being safely evacuated Monday after torrential rain and mudslides trapped them at a Southern California church camp, a spokesman for the San Bernardino County Fire Department told CNN.",United States,5.0,mudslide,downpour,medium,unknown,0.0,0.0,United States,US,California,51367.0,Yucaipa,13.02571,-116.9176,34.0873
1126,The Argus Your Voice,02/01/2014 12:27:00 PM,"25 White Rock Hastings, East Sussex TN34",A landslide which destroyed a shop left a 96-year-old man trapped inside as the foul weather continues to batter the coast. Emergency services from across Sussex were called to White Rock in Hastings at 12.27pm after rock fall had caused the back of a shop to collapse leaving the pensioner trapped.,United Kingdom,1.0,rock_fall,downpour,large,unknown,0.0,0.0,United Kingdom,GB,England,89100.0,Hastings,0.16993,0.5745,50.854
1127,Oregon DOT,09/29/2013 07:40:00 PM,"OR 126, milepost 9","OR 126, milepost 9",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,59403.0,Springfield,11.76237,-122.8753,44.049
1129,Oregon DOT,03/30/2012 08:36:00 AM,"OR 126, milepost 20","OR 126, milepost 20",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8466.0,Florence,27.29427,-123.7615,44.0091
1130,Pomeroy Daily Sentinel,02/24/2016 04:00:00 AM,"“the narrows.”, Antiquity, OH","Drivers encountered hazardous road conditions early Wednesday morning as a result of falling rocks on State Route 124 in Antiquity, a small town in Meigs County located between Racine and Letart Falls.",United States,5.0,rock_fall,rain,small,above_road,0.0,0.0,United States,US,Ohio,1560.0,New Haven,6.83465,-81.9082,38.9519
1134,news.com.au,07/13/2014 12:00:00 AM,Lele,"Six people were killed when three houses collapsed following a landslide caused by heavy rains in the Sindupalchowk district in northwestern Nepal, Image Channel television reported. Five people were rescued and are in serious condition, the report said, while five others are still missing. Three men were buried alive and two rescued when another landslide struck a stone quarry in the village of Lele in Nepal's Lalitpur district. Landslides and flooding in Nepal are common during the monsoon season that stretches from June to September.",Nepal,5.0,landslide,rain,small,unknown,3.0,0.0,Nepal,NP,Central Region,183310.0,Pātan,12.227,85.34,27.5687
1137,Jakarta Post,12/27/2014 12:00:00 AM,road heading to the Gapang tourist site,blocked a stretch of road heading to the Gapang tourist site.,Indonesia,5.0,landslide,downpour,medium,above_road,0.0,0.0,Indonesia,ID,Aceh,24519.0,Sabang,6.76679,95.2701,5.8498
1148,TVN Noticias,05/10/2016 12:00:00 AM,Río Rita Norte,Se registra deslizamiento de tierra en Río Rita Norte en Colón.,Panama,5.0,mudslide,rain,small,urban,0.0,0.0,Panama,PA,Colón,1216.0,Río Rita,1.41724,-79.7975,9.3147
1149,Harrison Daily,03/20/2015 12:00:00 AM,Ridge Court,"Evidence of the shifting, which in some places caused an estimated four foot movement, could be seen in the land separations located only a few dozen yards from the road.",United States,1.0,landslide,unknown,small,below_road,0.0,0.0,United States,US,Arkansas,12943.0,Harrison,10.15474,-93.203,36.1807
1153,The Indian Express,07/21/2015 12:00:00 AM,"Miru, Manali-Leh highway","The J-K Police on Tuesday evening have rescued 130 tourists who were stranded due to landslides on the Manali –Leh road. “There were landslides on Rumtse and Meru spots on the Leh – Manali road due to heavy that blocked the way for tourists coming from Manali,” said a senior police officer involved in the rescue.",India,1.0,landslide,continuous_rain,small,above_road,0.0,0.0,India,IN,Kashmir,37475.0,Leh,49.72454,77.7559,33.7403
